,Country,Year,Depression Rate (%)
4475,Paraguay,2013,2.941107
4476,Paraguay,2014,2.946082
4477,Paraguay,2015,2.950421
4478,Paraguay,2016,2.955169
4479,Paraguay,2017,2.95884
4480,Peru,1990,2.364704
4481,Peru,1991,2.370735
4482,Peru,1992,2.37585
4483,Peru,1993,2.378036
4484,Peru,1994,2.379453
4485,Peru,1995,2.379861
4486,Peru,1996,2.377467
4487,Peru,1997,2.367928
4488,Peru,1998,2.35736
4489,Peru,1999,2.346307
4490,Peru,2000,2.337077
4491,Peru,2001,2.330336
4492,Peru,2002,2.324464
4493,Peru,2003,2.319301
4494,Peru,2004,2.313472
4495,Peru,2005,2.307329
4496,Peru,2006,2.29903
4497,Peru,2007,2.28794
4498,Peru,2008,2.276288
4499,Peru,2009,2.268163
4500,Peru,2010,2.263609
4501,Peru,2011,2.262397
4502,Peru,2012,2.261685
4503,Peru,2013,2.26368
4504,Peru,2014,2.264655
4505,Peru,2015,2.267037
4506,Peru,2016,2.269521
4507,Peru,2017,2.276321
4508,Philippines,1990,2.953031
4509,Philippines,1991,2.941468
4510,Philippines,1992,2.930071
4511,Philippines,1993,2.915946
4512,Philippines,1994,2.900552
4513,Philippines,1995,2.885948
4514,Philippines,1996,2.862835
4515,Philippines,1997,2.829757
4516,Philippines,1998,2.794866
4517,Philippines,1999,2.7643
4518,Philippines,2000,2.744974
4519,Philippines,2001,2.732641
4520,Philippines,2002,2.722645
4521,Philippines,2003,2.716396
4522,Philippines,2004,2.711981
4523,Philippines,2005,2.710132
4524,Philippines,2006,2.711847
4525,Philippines,2007,2.714691
4526,Philippines,2008,2.718874
4527,Philippines,2009,2.722347
4528,Philippines,2010,2.724996
4529,Philippines,2011,2.728667
4530,Philippines,2012,2.732704
4531,Philippines,2013,2.737509
4532,Philippines,2014,2.743462
4533,Philippines,2015,2.749335
4534,Philippines,2016,2.756013
4535,Philippines,2017,2.765176
4536,Poland,1990,2.236951
4537,Poland,1991,2.252338
4538,Poland,1992,2.267182
4539,Poland,1993,2.280377
4540,Poland,1994,2.290941
4541,Poland,1995,2.298427
4542,Poland,1996,2.306339
4543,Poland,1997,2.313489
4544,Poland,1998,2.320303
4545,Poland,1999,2.323037
4546,Poland,2000,2.32588
4547,Poland,2001,2.319913
4548,Poland,2002,2.308672
4549,Poland,2003,2.29521
4550,Poland,2004,2.281669
4551,Poland,2005,2.274279
4552,Poland,2006,2.27436
4553,Poland,2007,2.276089
4554,Poland,2008,2.279985
4555,Poland,2009,2.282486
4556,Poland,2010,2.28315
4557,Poland,2011,2.280113
4558,Poland,2012,2.277805
4559,Poland,2013,2.2738
4560,Poland,2014,2.268372
4561,Poland,2015,2.263833
4562,Poland,2016,2.257029
4563,Poland,2017,2.250472
4564,Portugal,1990,4.7484
4565,Portugal,1991,4.729642
4566,Portugal,1992,4.716369
4567,Portugal,1993,4.702669
4568,Portugal,1994,4.690671
4569,Portugal,1995,4.679851
4570,Portugal,1996,4.671298
4571,Portugal,1997,4.667101
4572,Portugal,1998,4.664418
4573,Portugal,1999,4.663462
4574,Portugal,2000,4.663838
4575,Portugal,2001,4.680431
4576,Portugal,2002,4.71645
4577,Portugal,2003,4.759833
4578,Portugal,2004,4.796305
4579,Portugal,2005,4.808875
4580,Portugal,2006,4.80553
4581,Portugal,2007,4.803936
4582,Portugal,2008,4.795229
4583,Portugal,2009,4.786921
4584,Portugal,2010,4.774924
4585,Portugal,2011,4.7539
4586,Portugal,2012,4.718802
4587,Portugal,2013,4.675021
4588,Portugal,2014,4.622827
4589,Portugal,2015,4.561403
4590,Portugal,2016,4.494714
4591,Portugal,2017,4.421461
4620,Qatar,1990,3.685058
4621,Qatar,1991,3.68586
4622,Qatar,1992,3.686797
4623,Qatar,1993,3.687217
4624,Qatar,1994,3.690573
4625,Qatar,1995,3.694272
4626,Qatar,1996,3.699804
4627,Qatar,1997,3.707781
4628,Qatar,1998,3.714532
4629,Qatar,1999,3.718892
4630,Qatar,2000,3.719959
4631,Qatar,2001,3.716088
4632,Qatar,2002,3.705942
4633,Qatar,2003,3.690285
4634,Qatar,2004,3.672239
4635,Qatar,2005,3.653271
4636,Qatar,2006,3.626432
4637,Qatar,2007,3.591513
4638,Qatar,2008,3.551997
4639,Qatar,2009,3.5173
4640,Qatar,2010,3.498145
4641,Qatar,2011,3.49216
4642,Qatar,2012,3.48764
4643,Qatar,2013,3.484366
4644,Qatar,2014,3.478949
4645,Qatar,2015,3.478406
4646,Qatar,2016,3.48023
4647,Qatar,2017,3.482327
4648,Romania,1990,2.367998
4649,Romania,1991,2.369771
4650,Romania,1992,2.370086
4651,Romania,1993,2.371618
4652,Romania,1994,2.37283
4653,Romania,1995,2.372942
4654,Romania,1996,2.372098
4655,Romania,1997,2.36655
4656,Romania,1998,2.361048
4657,Romania,1999,2.355299
4658,Romania,2000,2.351155
4659,Romania,2001,2.351199
4660,Romania,2002,2.349516
4661,Romania,2003,2.347841
4662,Romania,2004,2.346814
4663,Romania,2005,2.344809
4664,Romania,2006,2.342224
4665,Romania,2007,2.339504
4666,Romania,2008,2.334845
4667,Romania,2009,2.332176
4668,Romania,2010,2.331447
4669,Romania,2011,2.331149
4670,Romania,2012,2.334267
4671,Romania,2013,2.335909
4672,Romania,2014,2.340368
4673,Romania,2015,2.343899
4674,Romania,2016,2.350485
4675,Romania,2017,2.359174
4676,Russia,1990,3.777936
4677,Russia,1991,3.80394
4678,Russia,1992,3.827052
4679,Russia,1993,3.848158
4680,Russia,1994,3.865413
4681,Russia,1995,3.878445
4682,Russia,1996,3.887354
4683,Russia,1997,3.892783
4684,Russia,1998,3.89555
4685,Russia,1999,3.894337
4686,Russia,2000,3.889153
4687,Russia,2001,3.877015
4688,Russia,2002,3.858251
4689,Russia,2003,3.836639
4690,Russia,2004,3.814647
4691,Russia,2005,3.795195
4692,Russia,2006,3.774185
4693,Russia,2007,3.74943
4694,Russia,2008,3.726029
4695,Russia,2009,3.707287
4696,Russia,2010,3.696877
4697,Russia,2011,3.692264
4698,Russia,2012,3.688497
4699,Russia,2013,3.687463
4700,Russia,2014,3.688919
4701,Russia,2015,3.692351
4702,Russia,2016,3.698973
4703,Russia,2017,3.707925
4704,Rwanda,1990,4.200996
4705,Rwanda,1991,4.220172
4706,Rwanda,1992,4.23322
4707,Rwanda,1993,4.238896
4708,Rwanda,1994,4.266356
4709,Rwanda,1995,4.287088
4710,Rwanda,1996,4.278823
4711,Rwanda,1997,4.265685
4712,Rwanda,1998,4.248218
4713,Rwanda,1999,4.229815
4714,Rwanda,2000,4.209012
4715,Rwanda,2001,4.188414
4716,Rwanda,2002,4.166047
4717,Rwanda,2003,4.143508
4718,Rwanda,2004,4.114294
4719,Rwanda,2005,4.085294
4720,Rwanda,2006,4.037709
4721,Rwanda,2007,3.972632
4722,Rwanda,2008,3.906977
4723,Rwanda,2009,3.857369
4724,Rwanda,2010,3.836344
4725,Rwanda,2011,3.837336
4726,Rwanda,2012,3.839435
4727,Rwanda,2013,3.842979
4728,Rwanda,2014,3.846173
4729,Rwanda,2015,3.854341
4730,Rwanda,2016,3.860959
4731,Rwanda,2017,3.86945
4732,Saint Lucia,1990,2.79749
4733,Saint Lucia,1991,2.798112
4734,Saint Lucia,1992,2.797021
4735,Saint Lucia,1993,2.796691
4736,Saint Lucia,1994,2.797484
4737,Saint Lucia,1995,2.797337
4738,Saint Lucia,1996,2.798555
4739,Saint Lucia,1997,2.799936
4740,Saint Lucia,1998,2.801719
4741,Saint Lucia,1999,2.802729
4742,Saint Lucia,2000,2.805189
4743,Saint Lucia,2001,2.80633
4744,Saint Lucia,2002,2.808181
4745,Saint Lucia,2003,2.809947
4746,Saint Lucia,2004,2.81219
4747,Saint Lucia,2005,2.814102
4748,Saint Lucia,2006,2.817564
4749,Saint Lucia,2007,2.820629
4750,Saint Lucia,2008,2.824889
4751,Saint Lucia,2009,2.8287
4752,Saint Lucia,2010,2.828591
4753,Saint Lucia,2011,2.830677
4754,Saint Lucia,2012,2.832433
4755,Saint Lucia,2013,2.833655
4756,Saint Lucia,2014,2.835485
4757,Saint Lucia,2015,2.836606
4758,Saint Lucia,2016,2.837408
4759,Saint Lucia,2017,2.839268
4760,Saint Vincent and the Grenadines,1990,2.741294
4761,Saint Vincent and the Grenadines,1991,2.738731
4762,Saint Vincent and the Grenadines,1992,2.737842
4763,Saint Vincent and the Grenadines,1993,2.73696
4764,Saint Vincent and the Grenadines,1994,2.736867
4765,Saint Vincent and the Grenadines,1995,2.738643
4766,Saint Vincent and the Grenadines,1996,2.745645
4767,Saint Vincent and the Grenadines,1997,2.756797
4768,Saint Vincent and the Grenadines,1998,2.768191
4769,Saint Vincent and the Grenadines,1999,2.77924
4770,Saint Vincent and the Grenadines,2000,2.787267
4771,Saint Vincent and the Grenadines,2001,2.79378
4772,Saint Vincent and the Grenadines,2002,2.798322
4773,Saint Vincent and the Grenadines,2003,2.804838
4774,Saint Vincent and the Grenadines,2004,2.810016
4775,Saint Vincent and the Grenadines,2005,2.815624
4776,Saint Vincent and the Grenadines,2006,2.821854
4777,Saint Vincent and the Grenadines,2007,2.830489
4778,Saint Vincent and the Grenadines,2008,2.838141
4779,Saint Vincent and the Grenadines,2009,2.844574
4780,Saint Vincent and the Grenadines,2010,2.848208
4781,Saint Vincent and the Grenadines,2011,2.849594
4782,Saint Vincent and the Grenadines,2012,2.850931
4783,Saint Vincent and the Grenadines,2013,2.853377
4784,Saint Vincent and the Grenadines,2014,2.854913
4785,Saint Vincent and the Grenadines,2015,2.856424
4786,Saint Vincent and the Grenadines,2016,2.857505
4787,Saint Vincent and the Grenadines,2017,2.859089
4788,Samoa,1990,3.131207
4789,Samoa,1991,3.140927
4790,Samoa,1992,3.148165
4791,Samoa,1993,3.152443
4792,Samoa,1994,3.156604
4793,Samoa,1995,3.155862
4794,Samoa,1996,3.154578
4795,Samoa,1997,3.150032
4796,Samoa,1998,3.142346
4797,Samoa,1999,3.13315
4798,Samoa,2000,3.12716
4799,Samoa,2001,3.120325
4800,Samoa,2002,3.111808
4801,Samoa,2003,3.104136
4802,Samoa,2004,3.096325
4803,Samoa,2005,3.089747
4804,Samoa,2006,3.085208
4805,Samoa,2007,3.079824
4806,Samoa,2008,3.074132
4807,Samoa,2009,3.071052
4808,Samoa,2010,3.06629
4809,Samoa,2011,3.063641
4810,Samoa,2012,3.06026
4811,Samoa,2013,3.056951
4812,Samoa,2014,3.05188
4813,Samoa,2015,3.047204
4814,Samoa,2016,3.042929
4815,Samoa,2017,3.038938
4816,Sao Tome and Principe,1990,3.157472
4817,Sao Tome and Principe,1991,3.143004
4818,Sao Tome and Principe,1992,3.128348
4819,Sao Tome and Principe,1993,3.116232
4820,Sao Tome and Principe,1994,3.108275
4821,Sao Tome and Principe,1995,3.105599
4822,Sao Tome and Principe,1996,3.104503
4823,Sao Tome and Principe,1997,3.104419
4824,Sao Tome and Principe,1998,3.105141
4825,Sao Tome and Principe,1999,3.105824
4826,Sao Tome and Principe,2000,3.106891
4827,Sao Tome and Principe,2001,3.108681
4828,Sao Tome and Principe,2002,3.115961
4829,Sao Tome and Principe,2003,3.123133
4830,Sao Tome and Principe,2004,3.128785
4831,Sao Tome and Principe,2005,3.132616
4832,Sao Tome and Principe,2006,3.12904
4833,Sao Tome and Principe,2007,3.122334
4834,Sao Tome and Principe,2008,3.112819
4835,Sao Tome and Principe,2009,3.106143
4836,Sao Tome and Principe,2010,3.102117
4837,Sao Tome and Principe,2011,3.101682
4838,Sao Tome and Principe,2012,3.103115
4839,Sao Tome and Principe,2013,3.105766
4840,Sao Tome and Principe,2014,3.110403
4841,Sao Tome and Principe,2015,3.116748
4842,Sao Tome and Principe,2016,3.125501
4843,Sao Tome and Principe,2017,3.136314
4844,Saudi Arabia,1990,3.460958
4845,Saudi Arabia,1991,3.446122
4846,Saudi Arabia,1992,3.434431
4847,Saudi Arabia,1993,3.425918
4848,Saudi Arabia,1994,3.420436
4849,Saudi Arabia,1995,3.421232
4850,Saudi Arabia,1996,3.4253
4851,Saudi Arabia,1997,3.431061
4852,Saudi Arabia,1998,3.436093
4853,Saudi Arabia,1999,3.443637
4854,Saudi Arabia,2000,3.44986
4855,Saudi Arabia,2001,3.456514
4856,Saudi Arabia,2002,3.465772
4857,Saudi Arabia,2003,3.4763
4858,Saudi Arabia,2004,3.482956
4859,Saudi Arabia,2005,3.486766
4860,Saudi Arabia,2006,3.487721
4861,Saudi Arabia,2007,3.484148
4862,Saudi Arabia,2008,3.479896
4863,Saudi Arabia,2009,3.47717
4864,Saudi Arabia,2010,3.477639
4865,Saudi Arabia,2011,3.480888
4866,Saudi Arabia,2012,3.484686
4867,Saudi Arabia,2013,3.491552
4868,Saudi Arabia,2014,3.50161
4869,Saudi Arabia,2015,3.510181
4870,Saudi Arabia,2016,3.522628
4871,Saudi Arabia,2017,3.536847
4900,Senegal,1990,3.335163
4901,Senegal,1991,3.340006
4902,Senegal,1992,3.344921
4903,Senegal,1993,3.345942
4904,Senegal,1994,3.346444
4905,Senegal,1995,3.347023
4906,Senegal,1996,3.340271
4907,Senegal,1997,3.324084
4908,Senegal,1998,3.304521
4909,Senegal,1999,3.288248
4910,Senegal,2000,3.279668
4911,Senegal,2001,3.27778
4912,Senegal,2002,3.277186
4913,Senegal,2003,3.278087
4914,Senegal,2004,3.278213
4915,Senegal,2005,3.278445
4916,Senegal,2006,3.277609
4917,Senegal,2007,3.276632
4918,Senegal,2008,3.277006
4919,Senegal,2009,3.275408
4920,Senegal,2010,3.276556
4921,Senegal,2011,3.281263
4922,Senegal,2012,3.288467
4923,Senegal,2013,3.298502
4924,Senegal,2014,3.314314
4925,Senegal,2015,3.329605
4926,Senegal,2016,3.34987
4927,Senegal,2017,3.370497
4928,Serbia,1990,2.746113
4929,Serbia,1991,2.757359
4930,Serbia,1992,2.765367
4931,Serbia,1993,2.771054
4932,Serbia,1994,2.7733
4933,Serbia,1995,2.773697
4934,Serbia,1996,2.77086
4935,Serbia,1997,2.761353
4936,Serbia,1998,2.750819
4937,Serbia,1999,2.738137
4938,Serbia,2000,2.727369
4939,Serbia,2001,2.716068
4940,Serbia,2002,2.700769
4941,Serbia,2003,2.684733
4942,Serbia,2004,2.669606
4943,Serbia,2005,2.65594
4944,Serbia,2006,2.644229
4945,Serbia,2007,2.631312
4946,Serbia,2008,2.619175
4947,Serbia,2009,2.609186
4948,Serbia,2010,2.60152
4949,Serbia,2011,2.596686
4950,Serbia,2012,2.591891
4951,Serbia,2013,2.586581
4952,Serbia,2014,2.581376
4953,Serbia,2015,2.577638
4954,Serbia,2016,2.574493
4955,Serbia,2017,2.570068
4956,Seychelles,1990,2.972612
4957,Seychelles,1991,2.973551
4958,Seychelles,1992,2.974498
4959,Seychelles,1993,2.975734
4960,Seychelles,1994,2.976268
4961,Seychelles,1995,2.976485
4962,Seychelles,1996,2.976897
4963,Seychelles,1997,2.974895
4964,Seychelles,1998,2.970892
4965,Seychelles,1999,2.964464
4966,Seychelles,2000,2.961164
4967,Seychelles,2001,2.955657
4968,Seychelles,2002,2.951102
4969,Seychelles,2003,2.945765
4970,Seychelles,2004,2.941494
4971,Seychelles,2005,2.936018
4972,Seychelles,2006,2.929147
4973,Seychelles,2007,2.920204
4974,Seychelles,2008,2.910089
4975,Seychelles,2009,2.901364
4976,Seychelles,2010,2.896495
4977,Seychelles,2011,2.894561
4978,Seychelles,2012,2.89145
4979,Seychelles,2013,2.889817
4980,Seychelles,2014,2.886782
4981,Seychelles,2015,2.885492
4982,Seychelles,2016,2.885115
4983,Seychelles,2017,2.886514
4984,Sierra Leone,1990,3.423697
4985,Sierra Leone,1991,3.427008
4986,Sierra Leone,1992,3.432402
4987,Sierra Leone,1993,3.439173
4988,Sierra Leone,1994,3.447889
4989,Sierra Leone,1995,3.456314
4990,Sierra Leone,1996,3.467403
4991,Sierra Leone,1997,3.481772
4992,Sierra Leone,1998,3.500268
4993,Sierra Leone,1999,3.517609
4994,Sierra Leone,2000,3.532833
4995,Sierra Leone,2001,3.544233
4996,Sierra Leone,2002,3.555686
4997,Sierra Leone,2003,3.56601
4998,Sierra Leone,2004,3.576074
4999,Sierra Leone,2005,3.581272
5000,Sierra Leone,2006,3.58541
5001,Sierra Leone,2007,3.587513
5002,Sierra Leone,2008,3.588203
5003,Sierra Leone,2009,3.589456
5004,Sierra Leone,2010,3.588272
5005,Sierra Leone,2011,3.587027
5006,Sierra Leone,2012,3.584804
5007,Sierra Leone,2013,3.585279
5008,Sierra Leone,2014,3.583568
5009,Sierra Leone,2015,3.582731
5010,Sierra Leone,2016,3.581284
5011,Sierra Leone,2017,3.581501
5012,Singapore,1990,3.926732
5013,Singapore,1991,3.95624
5014,Singapore,1992,3.981979
5015,Singapore,1993,4.000174
5016,Singapore,1994,4.008024
5017,Singapore,1995,4.000114
5018,Singapore,1996,3.982002
5019,Singapore,1997,3.965194
5020,Singapore,1998,3.945363
5021,Singapore,1999,3.921154
5022,Singapore,2000,3.894925
5023,Singapore,2001,3.836638
5024,Singapore,2002,3.742717
5025,Singapore,2003,3.63728
5026,Singapore,2004,3.54791
5027,Singapore,2005,3.494622
5028,Singapore,2006,3.472043
5029,Singapore,2007,3.450938
5030,Singapore,2008,3.434851
5031,Singapore,2009,3.422751
5032,Singapore,2010,3.417825
5033,Singapore,2011,3.41716
5034,Singapore,2012,3.417503
5035,Singapore,2013,3.419186
5036,Singapore,2014,3.421481
5037,Singapore,2015,3.42572
5038,Singapore,2016,3.42996
5039,Singapore,2017,3.438271
5040,Slovakia,1990,2.53557
5041,Slovakia,1991,2.541668
5042,Slovakia,1992,2.547234
5043,Slovakia,1993,2.549044
5044,Slovakia,1994,2.550926
5045,Slovakia,1995,2.549661
5046,Slovakia,1996,2.547267
5047,Slovakia,1997,2.538367
5048,Slovakia,1998,2.530583
5049,Slovakia,1999,2.522068
5050,Slovakia,2000,2.51264
5051,Slovakia,2001,2.505618
5052,Slovakia,2002,2.497497
5053,Slovakia,2003,2.488252
5054,Slovakia,2004,2.479952
5055,Slovakia,2005,2.470542
5056,Slovakia,2006,2.463174
5057,Slovakia,2007,2.453485
5058,Slovakia,2008,2.44377
5059,Slovakia,2009,2.434655
5060,Slovakia,2010,2.42896
5061,Slovakia,2011,2.423223
5062,Slovakia,2012,2.417848
5063,Slovakia,2013,2.41266
5064,Slovakia,2014,2.408812
5065,Slovakia,2015,2.406614
5066,Slovakia,2016,2.403851
5067,Slovakia,2017,2.401999
5068,Slovenia,1990,3.392599
5069,Slovenia,1991,3.413966
5070,Slovenia,1992,3.428773
5071,Slovenia,1993,3.436858
5072,Slovenia,1994,3.443496
5073,Slovenia,1995,3.442244
5074,Slovenia,1996,3.431638
5075,Slovenia,1997,3.40678
5076,Slovenia,1998,3.376194
5077,Slovenia,1999,3.340322
5078,Slovenia,2000,3.308671
5079,Slovenia,2001,3.281003
5080,Slovenia,2002,3.249386
5081,Slovenia,2003,3.217147
5082,Slovenia,2004,3.183512
5083,Slovenia,2005,3.148225
5084,Slovenia,2006,3.112146
5085,Slovenia,2007,3.067843
5086,Slovenia,2008,3.024947
5087,Slovenia,2009,2.989215
5088,Slovenia,2010,2.960118
5089,Slovenia,2011,2.940982
5090,Slovenia,2012,2.923721
5091,Slovenia,2013,2.906482
5092,Slovenia,2014,2.891008
5093,Slovenia,2015,2.879148
5094,Slovenia,2016,2.86876
5095,Slovenia,2017,2.863278
5096,Solomon Islands,1990,3.129871
5097,Solomon Islands,1991,3.145529
5098,Solomon Islands,1992,3.157934
5099,Solomon Islands,1993,3.169972
5100,Solomon Islands,1994,3.178249
5101,Solomon Islands,1995,3.181967
5102,Solomon Islands,1996,3.181777
5103,Solomon Islands,1997,3.183542
5104,Solomon Islands,1998,3.182092
5105,Solomon Islands,1999,3.180615
5106,Solomon Islands,2000,3.179404
5107,Solomon Islands,2001,3.178491
5108,Solomon Islands,2002,3.174016
5109,Solomon Islands,2003,3.170232
5110,Solomon Islands,2004,3.166234
5111,Solomon Islands,2005,3.163801
5112,Solomon Islands,2006,3.16627
5113,Solomon Islands,2007,3.16895
5114,Solomon Islands,2008,3.173184
5115,Solomon Islands,2009,3.175994
5116,Solomon Islands,2010,3.178769
5117,Solomon Islands,2011,3.178369
5118,Solomon Islands,2012,3.176566
5119,Solomon Islands,2013,3.174048
5120,Solomon Islands,2014,3.169804
5121,Solomon Islands,2015,3.16522
5122,Solomon Islands,2016,3.159692
5123,Solomon Islands,2017,3.153068
5124,Somalia,1990,3.753194
5125,Somalia,1991,3.757592
5126,Somalia,1992,3.760317
5127,Somalia,1993,3.762644
5128,Somalia,1994,3.765187
5129,Somalia,1995,3.76712
5130,Somalia,1996,3.769917
5131,Somalia,1997,3.771369
5132,Somalia,1998,3.771973
5133,Somalia,1999,3.775203
5134,Somalia,2000,3.777805
5135,Somalia,2001,3.77988
5136,Somalia,2002,3.781052
5137,Somalia,2003,3.782377
5138,Somalia,2004,3.783005
5139,Somalia,2005,3.784001
5140,Somalia,2006,3.78283
5141,Somalia,2007,3.778749
5142,Somalia,2008,3.773623
5143,Somalia,2009,3.768744
5144,Somalia,2010,3.76713
5145,Somalia,2011,3.768783
5146,Somalia,2012,3.769761
5147,Somalia,2013,3.771767
5148,Somalia,2014,3.774406
5149,Somalia,2015,3.777474
5150,Somalia,2016,3.781353
5151,Somalia,2017,3.784748
5152,South Africa,1990,3.758913
5153,South Africa,1991,3.746342
5154,South Africa,1992,3.734962
5155,South Africa,1993,3.725612
5156,South Africa,1994,3.717603
5157,South Africa,1995,3.712991
5158,South Africa,1996,3.708842
5159,South Africa,1997,3.70284
5160,South Africa,1998,3.69658
5161,South Africa,1999,3.694011
5162,South Africa,2000,3.695491
5163,South Africa,2001,3.705861
5164,South Africa,2002,3.724658
5165,South Africa,2003,3.744977
5166,South Africa,2004,3.760944
5167,South Africa,2005,3.767504
5168,South Africa,2006,3.760696
5169,South Africa,2007,3.744696
5170,South Africa,2008,3.725575
5171,South Africa,2009,3.708589
5172,South Africa,2010,3.69995
5173,South Africa,2011,3.699571
5174,South Africa,2012,3.700294
5175,South Africa,2013,3.703193
5176,South Africa,2014,3.70879
5177,South Africa,2015,3.717595
5178,South Africa,2016,3.729763
5179,South Africa,2017,3.745871
5236,South Sudan,1990,3.602071
5237,South Sudan,1991,3.601112
5238,South Sudan,1992,3.601137
5239,South Sudan,1993,3.602659
5240,South Sudan,1994,3.602817
5241,South Sudan,1995,3.60592
5242,South Sudan,1996,3.610318
5243,South Sudan,1997,3.618057
5244,South Sudan,1998,3.626157
5245,South Sudan,1999,3.635197
5246,South Sudan,2000,3.642324
5247,South Sudan,2001,3.647937
5248,South Sudan,2002,3.652993
5249,South Sudan,2003,3.658023
5250,South Sudan,2004,3.66041
5251,South Sudan,2005,3.665383
5252,South Sudan,2006,3.666428
5253,South Sudan,2007,3.666767
5254,South Sudan,2008,3.664608
5255,South Sudan,2009,3.666725
5256,South Sudan,2010,3.667638
5257,South Sudan,2011,3.670319
5258,South Sudan,2012,3.673232
5259,South Sudan,2013,3.677919
5260,South Sudan,2014,3.68109
5261,South Sudan,2015,3.686892
5262,South Sudan,2016,3.692748
5263,South Sudan,2017,3.699147
5376,Spain,1990,3.858486
5377,Spain,1991,3.789711
5378,Spain,1992,3.724554
5379,Spain,1993,3.669752
5380,Spain,1994,3.631979
5381,Spain,1995,3.613517
5382,Spain,1996,3.59628
5383,Spain,1997,3.563349
5384,Spain,1998,3.525654
5385,Spain,1999,3.489747
5386,Spain,2000,3.46722
5387,Spain,2001,3.448446
5388,Spain,2002,3.422318
5389,Spain,2003,3.395532
5390,Spain,2004,3.37311
5391,Spain,2005,3.358963
5392,Spain,2006,3.362961
5393,Spain,2007,3.386968
5394,Spain,2008,3.416201
5395,Spain,2009,3.441262
5396,Spain,2010,3.454534
5397,Spain,2011,3.46059
5398,Spain,2012,3.470575
5399,Spain,2013,3.480882
5400,Spain,2014,3.49155
5401,Spain,2015,3.506859
5402,Spain,2016,3.522661
5403,Spain,2017,3.538359
5404,Sri Lanka,1990,3.73526
5405,Sri Lanka,1991,3.780434
5406,Sri Lanka,1992,3.81467
5407,Sri Lanka,1993,3.838096
5408,Sri Lanka,1994,3.853167
5409,Sri Lanka,1995,3.857782
5410,Sri Lanka,1996,3.844468
5411,Sri Lanka,1997,3.80252
5412,Sri Lanka,1998,3.748261
5413,Sri Lanka,1999,3.693832
5414,Sri Lanka,2000,3.650832
5415,Sri Lanka,2001,3.620192
5416,Sri Lanka,2002,3.591254
5417,Sri Lanka,2003,3.568743
5418,Sri Lanka,2004,3.547071
5419,Sri Lanka,2005,3.530024
5420,Sri Lanka,2006,3.513484
5421,Sri Lanka,2007,3.499119
5422,Sri Lanka,2008,3.485303
5423,Sri Lanka,2009,3.475191
5424,Sri Lanka,2010,3.466103
5425,Sri Lanka,2011,3.461686
5426,Sri Lanka,2012,3.456717
5427,Sri Lanka,2013,3.45255
5428,Sri Lanka,2014,3.449242
5429,Sri Lanka,2015,3.446117
5430,Sri Lanka,2016,3.444301
5431,Sri Lanka,2017,3.44333
5460,Sudan,1990,3.75541
5461,Sudan,1991,3.765345
5462,Sudan,1992,3.773231
5463,Sudan,1993,3.779852
5464,Sudan,1994,3.784489
5465,Sudan,1995,3.785723
5466,Sudan,1996,3.786379
5467,Sudan,1997,3.786181
5468,Sudan,1998,3.786155
5469,Sudan,1999,3.787262
5470,Sudan,2000,3.786426
5471,Sudan,2001,3.785482
5472,Sudan,2002,3.786152
5473,Sudan,2003,3.786202
5474,Sudan,2004,3.787313
5475,Sudan,2005,3.786391
5476,Sudan,2006,3.786523
5477,Sudan,2007,3.787125
5478,Sudan,2008,3.786998
5479,Sudan,2009,3.786401
5480,Sudan,2010,3.785771
5481,Sudan,2011,3.78556
5482,Sudan,2012,3.786371
5483,Sudan,2013,3.785417
5484,Sudan,2014,3.783243
5485,Sudan,2015,3.782896
5486,Sudan,2016,3.7815
5487,Sudan,2017,3.781451
5488,Suriname,1990,3.650848
5489,Suriname,1991,3.683105
5490,Suriname,1992,3.715075
5491,Suriname,1993,3.742323
5492,Suriname,1994,3.766254
5493,Suriname,1995,3.786442
5494,Suriname,1996,3.803386
5495,Suriname,1997,3.816166
5496,Suriname,1998,3.830069
5497,Suriname,1999,3.842142
5498,Suriname,2000,3.856546
5499,Suriname,2001,3.870721
5500,Suriname,2002,3.889723
5501,Suriname,2003,3.90827
5502,Suriname,2004,3.927429
5503,Suriname,2005,3.944593
5504,Suriname,2006,3.962471
5505,Suriname,2007,3.981307
5506,Suriname,2008,4.003285
5507,Suriname,2009,4.019964
5508,Suriname,2010,4.027658
5509,Suriname,2011,4.029737
5510,Suriname,2012,4.028037
5511,Suriname,2013,4.024939
5512,Suriname,2014,4.014569
5513,Suriname,2015,4.00594
5514,Suriname,2016,3.991231
5515,Suriname,2017,3.973583
5544,Sweden,1990,4.691271
5545,Sweden,1991,4.68566
5546,Sweden,1992,4.67832
5547,Sweden,1993,4.668545
5548,Sweden,1994,4.661501
5549,Sweden,1995,4.65194
5550,Sweden,1996,4.637968
5551,Sweden,1997,4.616927
5552,Sweden,1998,4.594406
5553,Sweden,1999,4.57244
5554,Sweden,2000,4.560509
5555,Sweden,2001,4.555148
5556,Sweden,2002,4.552223
5557,Sweden,2003,4.551847
5558,Sweden,2004,4.553656
5559,Sweden,2005,4.552112
5560,Sweden,2006,4.553118
5561,Sweden,2007,4.55514
5562,Sweden,2008,4.556682
5563,Sweden,2009,4.557249
5564,Sweden,2010,4.554698
5565,Sweden,2011,4.548765
5566,Sweden,2012,4.541678
5567,Sweden,2013,4.533727
5568,Sweden,2014,4.524133
5569,Sweden,2015,4.513444
5570,Sweden,2016,4.50042
5571,Sweden,2017,4.487911
